logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
FOTA_Delay	SAME	774	FOTA_MASTER.Delay_Prohibited	776	FOTA_MASTER.Delay_Prohibited
FOTA_Install	SAME	775	TELEMATIC_FD_10.HU_Install_Acceptance	777	TELEMATIC_FD_10.HU_Install_Acceptance
FOTA_Status	SAME	776	FOTA_MASTER.FOTA_Status	778	FOTA_MASTER.FOTA_Status
FPDM_DISP_STAT	SAME	778	FPDM1.FPDM_DISP_STAT	780	FPDM1.FPDM_DISP_STAT
FPDM_RQ_DISP_INTS	SAME	779	RADIO_B2.FPDM_RQ_DISP_INTS	781	RADIO_B2.FPDM_RQ_DISP_INTS
FR_HS_DCSD	SAME	780	DIS_CENTERSTACK.FR_HS_DCSD	782	DIS_CENTERSTACK.FR_HS_DCSD
FR_HS_RQ	SAME	781	TELEMATIC_VEHICLE_SETUP3.FR_HS_Tlm	783	TELEMATIC_VEHICLE_SETUP3.FR_HS_Tlm
FR_HS_RQ2	SAME	782		784	
FR_MassageIntensityStat	SAME	783	MASSAGE_PASS.MassageIntensity_P_Stat	785	MASSAGE_PASS.MassageIntensity_P_Stat
FR_MassageStat	SAME	784	MASSAGE_PASS.MassageSw_P_Stat	786	MASSAGE_PASS.MassageSw_P_Stat
FR_MassageTypeStat	SAME	785	MASSAGE_PASS.MassageType_P_Stat	787	MASSAGE_PASS.MassageType_P_Stat
FR_VS_DCSD	SAME	786	DIS_CENTERSTACK.FR_VS_DCSD	788	DIS_CENTERSTACK.FR_VS_DCSD
FR_VS_RQ_TGW	SAME	787	TELEMATIC_VEHICLE_SETUP3.FR_VS_Tlm	789	TELEMATIC_VEHICLE_SETUP3.FR_VS_Tlm
FR_VS_RQ_TGW2	SAME	788		790	
FR_ZONE_SELECT_DCSD	SAME	789	DIS_CENTERSTACK.FR_ZONE_SELECT_DCSD	791	DIS_CENTERSTACK.FR_ZONE_SELECT_DCSD
FR_ZONE_SELECT_STAT	SAME	790	STATUS_CLIMATE8.FR_ZONE_SELECT_STAT	792	STATUS_CLIMATE8.FR_ZONE_SELECT_STAT
FTPAM_Req	SAME	824	TELEMATIC_FD_11.HU_Front_PAMRequestSts	826	TELEMATIC_FD_11.HU_Front_PAMRequestSts
FT_DEF_STAT	SAME	803	HVAC_A1.FT_DEF_STAT	805	HVAC_A1.FT_DEF_STAT
FT_DEF_SW_RQ_M	SAME	804		806	
FT_DRV_ATC_TEMP	SAME	805	STATUS_CLIMATE3.HVACDRVTemp	807	STATUS_CLIMATE3.HVACDRVTemp
FT_DRV_ATC_TEMP_M	SAME	806		808	
FT_DRV_MTC_TEMP	SAME	807	STATUS_CLIMATE2.HVACDRVRelTemp???	809	STATUS_CLIMATE2.HVACDRVRelTemp???
FT_FOG_RQ	SAME	808	EXTERNAL_LIGHTS.FrontFogLightSts	810	EXTERNAL_LIGHTS.FrontFogLightSts
FT_FOG_STAT	SAME	809		811	
FT_HVAC_BLW_FN_SP	SAME	810	STATUS_CLIMATE2.HVACBlower_Sts	812	STATUS_CLIMATE2.HVACBlower_Sts
FT_HVAC_BLW_FN_SP_M	SAME	811	FT_HVAC_ICS_STAT_M.FT_HVAC_BLW_FN_SP_M	813	FT_HVAC_ICS_STAT_M.FT_HVAC_BLW_FN_SP_M
FT_HVAC_CTRL_STAT	SAME	812	STATUS_CLIMATE2.HVACControl_Sts	814	STATUS_CLIMATE2.HVACControl_Sts
FT_HVAC_CTRL_STAT_M	SAME	813		815	
FT_HVAC_MD_RQ	SAME	814	TELEMATIC_FD_5.FT_HVAC_MD_RQ	816	TELEMATIC_FD_5.FT_HVAC_MD_RQ
FT_HVAC_MD_STAT	SAME	815	STATUS_CLIMATE2.HVACMode_Sts	817	STATUS_CLIMATE2.HVACMode_Sts
FT_HVAC_MD_STAT_2_M	SAME	816	FT_HVAC_ICS_STAT_M.FT_HVAC_MD_STAT_2_M	818	FT_HVAC_ICS_STAT_M.FT_HVAC_MD_STAT_2_M
FT_HVAC_MD_STAT_M	SAME	817		819	
FT_HVAC_SW_RQ	SAME	818	TELEMATIC_FD_5.FT_HVAC_SW_RQ	820	TELEMATIC_FD_5.FT_HVAC_SW_RQ
FT_HVAC_SW_RQ_M	SAME	819		821	
FT_PSG_ATC_TEMP	SAME	820	STATUS_CLIMATE3.HVACPSNTemp	822	STATUS_CLIMATE3.HVACPSNTemp
FT_PSG_ATC_TEMP_M	SAME	821		823	
FT_PSG_MTC_TEMP	SAME	822	STATUS_CLIMATE2.HVACPSNRelTemp???	824	STATUS_CLIMATE2.HVACPSNRelTemp???
FUEL_CAP_STAT	SAME	826		828	
FUEL_CUT_OFF_STAT	SAME	827		829	
FVCM_check_healty_sts	SAME	838	<pending>.FVCM_check_healty_sts	840	<pending>.FVCM_check_healty_sts
FastPulseCounter_Overflow	SAME	752 ¦ 753 ¦ 754 ¦ 755	STATUS_CCAN2.LHF_FastPulseCounter_overflow ¦ STATUS_CCAN2.LHR_FastPulseCounter_overflow ¦ STATUS_CCAN2.RHF_FastPulseCounter_overflow ¦ STATUS_CCAN2.RHR_FastPulseCounter_overflow	754 ¦ 755 ¦ 756 ¦ 757	STATUS_CCAN2.LHF_FastPulseCounter_overflow ¦ STATUS_CCAN2.LHR_FastPulseCounter_overflow ¦ STATUS_CCAN2.RHF_FastPulseCounter_overflow ¦ STATUS_CCAN2.RHR_FastPulseCounter_overflow
FilterWarningStatus	SAME	759		761	
FormOfWay_CS	SAME	772	TELEMATIC_FD_11.FormOfWay_CS	774	TELEMATIC_FD_11.FormOfWay_CS
Four_WD_Service_Stat	SAME	777		779	
FrontAxleTrqEst (see Usage Comment)	SAME	795	HYBRID1.FrontAxleTrqEst	797	HYBRID1.FrontAxleTrqEst
FrontHVACModeButton	SAME	796	CLIMATIC_PANEL.Climate_btn10	798	CLIMATIC_PANEL.Climate_btn10
FrontLeftLevel	SAME	797 ¦ 798 ¦ 799	ASCM_FD_1.FL_Lvl ¦ ASCM_FD_1.FL_Lvl	799 ¦ 800 ¦ 801	ASCM_FD_1.FL_Lvl ¦ ASCM_FD_1.FL_Lvl
FrontRightLevel	SAME	800 ¦ 801 ¦ 802	ASCM_FD_1.FR_Lvl ¦ ASCM_FD_1.FR_Lvl	802 ¦ 803 ¦ 804	ASCM_FD_1.FR_Lvl ¦ ASCM_FD_1.FR_Lvl
Front_AxleTorque_Static	SAME	791	ENGINE_SIMULATOR4.Front_AxleTorque_Static_PT1	793	ENGINE_SIMULATOR4.Front_AxleTorque_Static_PT1
Front_Int_SD_LT_Sw	SAME	792		794	
Front_Int_SD_RT_Sw	SAME	793		795	
Front_Windows_Enable	SAME	794	STATUS_PTCM.FrontWindowsEnable	796	STATUS_PTCM.FrontWindowsEnable
Ft_RrAxleLkIndRq	SAME	823		825	
FuelCellPowerUse_Display	SAME	828		830	
FuelConsumption_GAG_3	SAME	829	ENGINE_FD_2.FuelConsumption_GAG_3	831	ENGINE_FD_2.FuelConsumption_GAG_3
FuelLevelFailSts	SAME	830	Not Used	832	Not Used
FuelLvlIndicator	SAME	831	<pending>.FuelLvlIndicator	833	<pending>.FuelLvlIndicator
FuelLvlLow	SAME	832	STATUS_BH_BCM1.LowFuelWarningSts	834	STATUS_BH_BCM1.LowFuelWarningSts
FuelLvlValueLow	SAME	833	STATUS_BH_BCM1.FuelLvlValueLow	835	STATUS_BH_BCM1.FuelLvlValueLow
Fuel_Cap_Stat	SAME	825	IPC_FD_3.FUEL_CAP_STAT	827	IPC_FD_3.FUEL_CAP_STAT
FuncReq_BCM	SAME	834	RFHUB_FD_1.RFFuncReq	836	RFHUB_FD_1.RFFuncReq
FuncRoadClass_CS	SAME	835	TELEMATIC_FD_11.FuncRoadClass_CS	837	TELEMATIC_FD_11.FuncRoadClass_CS
FunctionLamp	SAME	836	BRAKE_FD_4.FunctionLamp	838	BRAKE_FD_4.FunctionLamp
FusedSpeedLimit	SAME	837		839	
GPSDateTmDay	SAME	854	TELEMATIC_FD_1.GPS_Date_Day	856	TELEMATIC_FD_1.GPS_Date_Day
GPSDateTmHour	SAME	855	TELEMATIC_FD_1.GPS_UTC_Hour	857	TELEMATIC_FD_1.GPS_UTC_Hour
GPSDateTmMinute	SAME	856	TELEMATIC_FD_1.GPS_UTC_Minute	858	TELEMATIC_FD_1.GPS_UTC_Minute
GPSDateTmMonth	SAME	857	TELEMATIC_FD_1.GPS_Date_Month	859	TELEMATIC_FD_1.GPS_Date_Month
GPSDateTmSecond	SAME	858	TELEMATIC_FD_1.GPS_UTC_Second	860	TELEMATIC_FD_1.GPS_UTC_Second
GPSDateTmYear	SAME	859	TELEMATIC_FD_1.GPS_Date_Year	861	TELEMATIC_FD_1.GPS_Date_Year
GPSFail	SAME	860		862	
GPS_Elevation	SAME	851	TELEMATIC_FD_15.GPS_Elevation	853	TELEMATIC_FD_15.GPS_Elevation
GPS_Lat	SAME	852	TELEMATIC_FD_9.GPS_Lat	854	TELEMATIC_FD_9.GPS_Lat
GPS_Long	SAME	853	TELEMATIC_FD_9.GPS_Long	855	TELEMATIC_FD_9.GPS_Long
GSDP_Status	SAME	862	TBM_FD_1.GSDP_Status	864	TBM_FD_1.GSDP_Status
GasPedalPosition_W	SAME	840	ENGINE_FD_2.GasPedalPosition_W ¦ GW_B_7.GasPedalPosition_W	842	ENGINE_FD_2.GasPedalPosition_W ¦ GW_B_7.GasPedalPosition_W
Gas_Range	SAME	839	IPC_FD_13.Gas_Range	841	IPC_FD_13.Gas_Range
GearEngaged	SAME	841	ENGINE_SIMULATOR4.GearEngaged_PT1	843	ENGINE_SIMULATOR4.GearEngaged_PT1
GeneratorModeSwitch_Req	SAME	843	<pending>.GeneratorModeSwitch_Req	845	<pending>.GeneratorModeSwitch_Req
GeneratorModeSwitch_Sts	SAME	844	<pending>.GeneratorModeSwitch_Sts	846	<pending>.GeneratorModeSwitch_Sts
GeneratorTemp	SAME	845	SGCP_DATA2.SGCP_Temp	847	SGCP_DATA2.SGCP_Temp
Generator_Mode_Active_Sts	SAME	842	<pending>.Generator_Mode_Active_Sts	844	<pending>.Generator_Mode_Active_Sts
GlobDrvMdRq	SAME	846	TELEMATIC_FD_5.GlobDrvMdRq	848	TELEMATIC_FD_5.GlobDrvMdRq
GlobDrvMdSts	SAME	847	ENGINE_FD_6.TerrainModeDesiredStat	849	ENGINE_FD_6.TerrainModeDesiredStat
GloveBoxLock_RQ	SAME	848	RADIO_B4.GloveBoxLock_Rq	850	RADIO_B4.GloveBoxLock_Rq
GloveBoxLock_Stat	SAME	849	GW_B_1.GloveBoxLock_Stat	851	GW_B_1.GloveBoxLock_Stat
GlowPlugLampStatus	SAME	850	ENGINE_FD_7.ColdStartLampIndication	852	ENGINE_FD_7.ColdStartLampIndication
GreenChannel	SAME	861	RADIO_B7.Green_Channel_Amb_Light	863	RADIO_B7.Green_Channel_Amb_Light
GyroPrsnt	SAME	863	TELEMATIC_FD_5.RADIO_W_GYRO	865	TELEMATIC_FD_5.RADIO_W_GYRO
H2ConsumptionFailSts	SAME	864		866	
HALFChimeRate	SAME	865	BCM_FD_18.HALF_CHIME_REP_RATESts	867	BCM_FD_18.HALF_CHIME_REP_RATESts
HALFChimeRqLF	SAME	866	BCM_FD_18.HALF_LF_CHIME_RQSts	868	BCM_FD_18.HALF_LF_CHIME_RQSts
HALFChimeRqRF	SAME	867	BCM_FD_18.HALF_RF_CHIME_RQSts	869	BCM_FD_18.HALF_RF_CHIME_RQSts
HALFChimeType	SAME	868	BCM_FD_18.HALF_CHIME_TYPESts	870	BCM_FD_18.HALF_CHIME_TYPESts
HAS_Escalation_Sts	SAME	871	ADAS_FD_HMI.HAS_Escalation_Sts ¦ GW_B_5.HAS_Escalation_Sts	873	ADAS_FD_HMI.HAS_Escalation_Sts ¦ GW_B_5.HAS_Escalation_Sts
HAS_Escalation_Sts_C2	SAME	872	ADAS_FD_HMI_C2.HAS_Escalation_Sts_C2 ¦ GW_B_6.HAS_Escalation_Sts_C2	874	ADAS_FD_HMI_C2.HAS_Escalation_Sts_C2 ¦ GW_B_6.HAS_Escalation_Sts_C2
HAS_OpStat_Prim	SAME	873	ADAS_FD_INFO.HAS_OpStat_Prim ¦ GW_B_5.HAS_OpStat_Prim	875	ADAS_FD_INFO.HAS_OpStat_Prim ¦ GW_B_5.HAS_OpStat_Prim
HAS_OpStat_Sec	SAME	874	ADAS_FD_INFO_C2.HAS_OpStat_Sec ¦ GW_B_6.HAS_OpStat_Sec	876	ADAS_FD_INFO_C2.HAS_OpStat_Sec ¦ GW_B_6.HAS_OpStat_Sec
HAS_SoH_AMP	SAME	875	STATUS_AMP.HAS_SoH_AMP	877	STATUS_AMP.HAS_SoH_AMP
HAS_SoH_ETM	SAME	876	TELEMATIC_FD_5.HAS_SoH_ETM	878	TELEMATIC_FD_5.HAS_SoH_ETM
HCPPopUpMessage1	SAME	908	HCP_C1.HCPPopUpMessage1	910	HCP_C1.HCPPopUpMessage1
HCP_Batt_CabinPriority1	SAME	878	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority1_Sts	880	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority1_Sts
HCP_Batt_CabinPriority2	SAME	879	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority2_Sts	881	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority2_Sts
HCP_Batt_CabinPriority3	SAME	880	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority3_Sts	882	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority3_Sts
HCP_ChargeUntilFull1	SAME	881	CHARGE_SCHEDULE_HCP1.ChargeUntilFull1_Sts	883	CHARGE_SCHEDULE_HCP1.ChargeUntilFull1_Sts
HCP_ChargeUntilFull2	SAME	882	CHARGE_SCHEDULE_HCP1.ChargeUntilFull2_Sts	884	CHARGE_SCHEDULE_HCP1.ChargeUntilFull2_Sts
HCP_ChargeUntilFull3	SAME	883	CHARGE_SCHEDULE_HCP1.ChargeUntilFull3_Sts	885	CHARGE_SCHEDULE_HCP1.ChargeUntilFull3_Sts
HCP_Do_Not_Repeat1	SAME	884	CHARGE_SCHEDULE_HCP1.Do_Not_Repeat1_Sts	886	CHARGE_SCHEDULE_HCP1.Do_Not_Repeat1_Sts
HCP_Do_Not_Repeat2	SAME	885	CHARGE_SCHEDULE_HCP1.Do_Not_Repeat2_Sts	887	CHARGE_SCHEDULE_HCP1.Do_Not_Repeat2_Sts
HCP_Do_Not_Repeat3	SAME	886	CHARGE_SCHEDULE_HCP1.Do_Not_Repeat3_Sts	888	CHARGE_SCHEDULE_HCP1.Do_Not_Repeat3_Sts
HCP_End_Time_Hr1	SAME	887	CHARGE_SCHEDULE_HCP1.End_Time_Hr1_Sts	889	CHARGE_SCHEDULE_HCP1.End_Time_Hr1_Sts
HCP_End_Time_Hr2	SAME	888	CHARGE_SCHEDULE_HCP1.End_Time_Hr2_Sts	890	CHARGE_SCHEDULE_HCP1.End_Time_Hr2_Sts
HCP_End_Time_Hr3	SAME	889	CHARGE_SCHEDULE_HCP1.End_Time_Hr3_Sts	891	CHARGE_SCHEDULE_HCP1.End_Time_Hr3_Sts
HCP_End_Time_Min1	SAME	890	CHARGE_SCHEDULE_HCP1.End_Time_Min1_Sts	892	CHARGE_SCHEDULE_HCP1.End_Time_Min1_Sts
HCP_End_Time_Min2	SAME	891	CHARGE_SCHEDULE_HCP1.End_Time_Min2_Sts	893	CHARGE_SCHEDULE_HCP1.End_Time_Min2_Sts
HCP_End_Time_Min3	SAME	892	CHARGE_SCHEDULE_HCP1.Start_Time_Min3_Sts	894	CHARGE_SCHEDULE_HCP1.Start_Time_Min3_Sts
HCP_Schedule_Confirmed1	SAME	893	CHARGE_SCHEDULE_HCP1.Schedule_Confirmed1	895	CHARGE_SCHEDULE_HCP1.Schedule_Confirmed1
HCP_Schedule_Confirmed2	SAME	894	CHARGE_SCHEDULE_HCP1.Schedule_Confirmed2	896	CHARGE_SCHEDULE_HCP1.Schedule_Confirmed2
HCP_Schedule_Confirmed3	SAME	895	CHARGE_SCHEDULE_HCP1.Schedule_Confirmed3	897	CHARGE_SCHEDULE_HCP1.Schedule_Confirmed3
HCP_Schedule_Day1	SAME	896	CHARGE_SCHEDULE_HCP1.Schedule_Day1_Sts	898	CHARGE_SCHEDULE_HCP1.Schedule_Day1_Sts
HCP_Schedule_Day2	SAME	897	CHARGE_SCHEDULE_HCP1.Schedule_Day2_Sts	899	CHARGE_SCHEDULE_HCP1.Schedule_Day2_Sts
HCP_Schedule_Day3	SAME	898	CHARGE_SCHEDULE_HCP1.Schedule_Day3_Sts	900	CHARGE_SCHEDULE_HCP1.Schedule_Day3_Sts
HCP_Schedule_Type1	SAME	899	CHARGE_SCHEDULE_HCP1.Schedule_Type1_Sts	901	CHARGE_SCHEDULE_HCP1.Schedule_Type1_Sts
HCP_Schedule_Type2	SAME	900	CHARGE_SCHEDULE_HCP1.Schedule_Type2_Sts	902	CHARGE_SCHEDULE_HCP1.Schedule_Type2_Sts
HCP_Schedule_Type3	SAME	901	CHARGE_SCHEDULE_HCP1.Schedule_Type3_Sts	903	CHARGE_SCHEDULE_HCP1.Schedule_Type3_Sts
HCP_Start_Time_Hr1	SAME	902	CHARGE_SCHEDULE_HCP1.Start_Time_Hr1_Sts	904	CHARGE_SCHEDULE_HCP1.Start_Time_Hr1_Sts
HCP_Start_Time_Hr2	SAME	903	CHARGE_SCHEDULE_HCP1.Start_Time_Hr2_Sts	905	CHARGE_SCHEDULE_HCP1.Start_Time_Hr2_Sts
HCP_Start_Time_Hr3	SAME	904	CHARGE_SCHEDULE_HCP1.Start_Time_Hr3_Sts	906	CHARGE_SCHEDULE_HCP1.Start_Time_Hr3_Sts
HCP_Start_Time_Min1	SAME	905	CHARGE_SCHEDULE_HCP1.Start_Time_Min1_Sts	907	CHARGE_SCHEDULE_HCP1.Start_Time_Min1_Sts
HCP_Start_Time_Min2	SAME	906	CHARGE_SCHEDULE_HCP1.Start_Time_Min2_Sts	908	CHARGE_SCHEDULE_HCP1.Start_Time_Min2_Sts
HCP_Start_Time_Min3	SAME	907	CHARGE_SCHEDULE_HCP1.Start_Time_Min3_Sts	909	CHARGE_SCHEDULE_HCP1.Start_Time_Min3_Sts
HDLT_LVL_STAT	SAME	909		911	
HEALTH_DIST	SAME	912	J1979_03_CARB_1.HVBatSOH_Distance_Last_Calc	914	J1979_03_CARB_1.HVBatSOH_Distance_Last_Calc
HEV_EVT_MD	SAME	917	HYBRID_POWERTRAIN5.Hybrid_EVT_ModeSts	919	HYBRID_POWERTRAIN5.Hybrid_EVT_ModeSts
HEV_LMP_RQ	SAME	918		920	
HIBeam_On	SAME	920	BCM_FD_9.HighBeamSts	922	BCM_FD_9.HighBeamSts
HILL_DESCENT_STAT	SAME	922		924	
HI_BEAM_STAT	SAME	919		921	
HOOD_AJAR_STATUS	SAME	926		928	
HP_DrvMd_CfgSts	SAME	927	BCM_FD_11.HP_DrvMd_CfgSts	929	BCM_FD_11.HP_DrvMd_CfgSts
HP_EngPwrMd_ADR	SAME	928		930	
HP_EngPwrMd_BLACK	SAME	929		931	
HP_EngPwrMd_RED	SAME	930		932	
HP_MODE_SEL	SAME	931		933	
HP_MODE_STS	SAME	932		934	
HSA_BrkPrss	SAME	933	BRAKE_FD_1.HSA_BrkPrss	935	BRAKE_FD_1.HSA_BrkPrss
HSW_DCSD	SAME	934	DIS_CENTERSTACK.HSW_DCSD	936	DIS_CENTERSTACK.HSW_DCSD
HSW_RQ_TGW	SAME	935	TELEMATIC_VEHICLE_SETUP3.HSW_Tlm	937	TELEMATIC_VEHICLE_SETUP3.HSW_Tlm
HSW_Stat	SAME	936	STATUS_CSWM.HSW_STATFailSts ¦ STATUS_CSWM.HSW_STATSts	938	STATUS_CSWM.HSW_STATFailSts ¦ STATUS_CSWM.HSW_STATSts
HSW_Stat_2	SAME	937	STATUS_CLIMATE8.Tri_Level_HSW_StatSts	939	STATUS_CLIMATE8.Tri_Level_HSW_StatSts
HUAudioStatus	SAME	943	STATUS_TELEMATIC.AUDIOSts_Telematic	945	STATUS_TELEMATIC.AUDIOSts_Telematic
HUD_Brightness_LVL	SAME	944	IPC_VEHICLE_SETUP.HUD_Brightness_LVL	946	IPC_VEHICLE_SETUP.HUD_Brightness_LVL
HUD_Brightness_LVL_Rq	SAME	945	TELEMATIC_VEHICLE_SETUP.HUD_Brightness_LVL_Rq (MASAH)	947	TELEMATIC_VEHICLE_SETUP.HUD_Brightness_LVL_Rq (MASAH)
HUFOTACheck	SAME	946		948	
HUModeStatus	SAME	947	STATUS_TELEMATIC.CurrentSource ¦ TELEMATIC_FD_4.CurrentSource	949	STATUS_TELEMATIC.CurrentSource ¦ TELEMATIC_FD_4.CurrentSource
HUReflash	SAME	948	TBM_FD_2.HU_REFLASH	950	TBM_FD_2.HU_REFLASH
HU_MAC_Address	SAME	938		940	
HU_MAC_Address_Function	SAME	939		941	
HU_Refresh_List	SAME	940		942	
HU_Scheduled_Install	SAME	941	TELEMATIC_FD_10.HU_Scheduled_Install	943	TELEMATIC_FD_10.HU_Scheduled_Install
HU_Start_Pairing	SAME	942		944	
HVACAC_Req	SAME	978	TELEMATIC_CLIMATE_SETUP.HVACAC_Req	980	TELEMATIC_CLIMATE_SETUP.HVACAC_Req
HVACAUTOProfile	SAME	981	STATUS_CLIMATE3.HVACAUTOProfile (BH-CAN)	983	STATUS_CLIMATE3.HVACAUTOProfile (BH-CAN)
HVACAutoECO_Sts	SAME	980	STATUS_CLIMATE2.HVACAutoECO_Sts	982	STATUS_CLIMATE2.HVACAutoECO_Sts
HVACAuto_Req	SAME	979	TELEMATIC_CLIMATE_SETUP.HVACAuto_Req	981	TELEMATIC_CLIMATE_SETUP.HVACAuto_Req
HVACDRVTemp	SAME	982	STATUS_CLIMATE3.HVACDRVTemp	984	STATUS_CLIMATE3.HVACDRVTemp
HVACECOMode_Sts	SAME	983	BCM_FD_10.HVACECOMode_Sts (FD-CAN3) ¦ STATUS_CLIMATE3.HVACECOMode_Sts (MASAH)	985	BCM_FD_10.HVACECOMode_Sts (FD-CAN3) ¦ STATUS_CLIMATE3.HVACECOMode_Sts (MASAH)
HVACFrontDef_Req	SAME	984	TELEMATIC_CLIMATE_SETUP.HVACFrontDef_Req	986	TELEMATIC_CLIMATE_SETUP.HVACFrontDef_Req
HVACFunc_Req	SAME	985	TELEMATIC_CLIMATE_SETUP.HVACFunc_Req	987	TELEMATIC_CLIMATE_SETUP.HVACFunc_Req
HVACJumpVAL	SAME	986	TELEMATIC_CLIMATE_SETUP.HVACJumpVAL	988	TELEMATIC_CLIMATE_SETUP.HVACJumpVAL
HVACMaxAC_Req	SAME	987	TELEMATIC_CLIMATE_SETUP.HVACMaxAC_Req	989	TELEMATIC_CLIMATE_SETUP.HVACMaxAC_Req
HVACMaxAC_Sts	SAME	988	STATUS_CLIMATE2.HVACMaxAC_Sts	990	STATUS_CLIMATE2.HVACMaxAC_Sts
HVACMaxDef_Req	SAME	989	TELEMATIC_CLIMATE_SETUP.HVAC_MAXDef_Req	991	TELEMATIC_CLIMATE_SETUP.HVAC_MAXDef_Req
HVACMode_Req	SAME	990	TELEMATIC_CLIMATE_SETUP.HVACMode_Req	992	TELEMATIC_CLIMATE_SETUP.HVACMode_Req
HVACPSNTemp	SAME	993	STATUS_CLIMATE3.HVACPSNTemp	995	STATUS_CLIMATE3.HVACPSNTemp
HVACPowerButton	SAME	992	CLIMATIC_PANEL.Climate_btn0	994	CLIMATIC_PANEL.Climate_btn0
HVACPower_Req	SAME	991	TELEMATIC_CLIMATE_SETUP.HVACPower_Req	993	TELEMATIC_CLIMATE_SETUP.HVACPower_Req
HVACPwrUsageDisp	SAME	994	HYBRID_DISPLAY.HVACPowerUse_Display	996	HYBRID_DISPLAY.HVACPowerUse_Display
HVACPwrUsageDisp_V	SAME	995		997	
HVACRRTemp	SAME	1001	STATUS_CLIMATE8.RearHVACRightTemp	1003	STATUS_CLIMATE8.RearHVACRightTemp
HVACRearDef_Req	SAME	996	TELEMATIC_CLIMATE_SETUP.HVACRearDef_Req	998	TELEMATIC_CLIMATE_SETUP.HVACRearDef_Req
HVACRecirc_Req	SAME	997	TELEMATIC_CLIMATE_SETUP.HVACRecirc_Req	999	TELEMATIC_CLIMATE_SETUP.HVACRecirc_Req
HVACRightAuto_Sts	SAME	998	STATUS_CLIMATE3.HVACRightAuto_Sts (BH-CAN)	1000	STATUS_CLIMATE3.HVACRightAuto_Sts (BH-CAN)
HVACRightControl_Sts	SAME	999	STATUS_CLIMATE3.HVACRightControl_Sts (BH-CAN)	1001	STATUS_CLIMATE3.HVACRightControl_Sts (BH-CAN)
HVACRightMode_Sts	SAME	1000	STATUS_CLIMATE3.HVACRightMode_Sts (BH-CAN)	1002	STATUS_CLIMATE3.HVACRightMode_Sts (BH-CAN)
HVACSync_Req	SAME	1002	TELEMATIC_CLIMATE_SETUP.HVACSync_Req	1004	TELEMATIC_CLIMATE_SETUP.HVACSync_Req
HVAC_ICS_AC_Req	SAME	949	ICS_CLIMATE_SETUP.HVAC_ICS_AC_Req (BH-CAN)	951	ICS_CLIMATE_SETUP.HVAC_ICS_AC_Req (BH-CAN)
HVAC_ICS_AUTOProfileSetting	SAME	950	ICS_CLIMATE_SETUP.HVAC_ICS_AUTOProfileSetting (BH-CAN)	952	ICS_CLIMATE_SETUP.HVAC_ICS_AUTOProfileSetting (BH-CAN)
HVAC_ICS_ECO_Mode_Req	SAME	951	ICS_CLIMATE_SETUP.HVAC_ICS_ECO_Mode_Req (BH-CAN)	953	ICS_CLIMATE_SETUP.HVAC_ICS_ECO_Mode_Req (BH-CAN)
HVAC_ICS_Func_Req	SAME	952	ICS_CLIMATE_SETUP.HVAC_ICS_Func_Req (BH-CAN)	954	ICS_CLIMATE_SETUP.HVAC_ICS_Func_Req (BH-CAN)
HVAC_ICS_JumpVAL	SAME	953	ICS_CLIMATE_SETUP.HVAC_ICS_JumpVAL (BH-CAN)	955	ICS_CLIMATE_SETUP.HVAC_ICS_JumpVAL (BH-CAN)
HVAC_ICS_LeftAuto_Req	SAME	954	ICS_CLIMATE_SETUP.HVAC_ICS_LeftAuto_Req (BH-CAN)	956	ICS_CLIMATE_SETUP.HVAC_ICS_LeftAuto_Req (BH-CAN)
HVAC_ICS_LeftModeDefrost_Req	SAME	955	ICS_CLIMATE_SETUP.HVAC_ICS_LeftModeDefrost_Req (BH-CAN)	957	ICS_CLIMATE_SETUP.HVAC_ICS_LeftModeDefrost_Req (BH-CAN)
HVAC_ICS_LeftModeFloor_Req	SAME	956	ICS_CLIMATE_SETUP.HVAC_ICS_LeftModeFloor_Req (BH-CAN)	958	ICS_CLIMATE_SETUP.HVAC_ICS_LeftModeFloor_Req (BH-CAN)
HVAC_ICS_LeftModePanel_Req	SAME	957	ICS_CLIMATE_SETUP.HVAC_ICS_LeftModePanel_Req (BH-CAN)	959	ICS_CLIMATE_SETUP.HVAC_ICS_LeftModePanel_Req (BH-CAN)
HVAC_ICS_MAXDef_Req	SAME	959	ICS_CLIMATE_SETUP.HVAC_ICS_MAXDef_Req (BH-CAN)	961	ICS_CLIMATE_SETUP.HVAC_ICS_MAXDef_Req (BH-CAN)
HVAC_ICS_MaxAC_Req	SAME	958	ICS_CLIMATE_SETUP.HVAC_ICS_MaxAC_Req (BH-CAN)	960	ICS_CLIMATE_SETUP.HVAC_ICS_MaxAC_Req (BH-CAN)
HVAC_ICS_Power_Req	SAME	960	ICS_CLIMATE_SETUP.HVAC_ICS_Power_Req (BH-CAN)	962	ICS_CLIMATE_SETUP.HVAC_ICS_Power_Req (BH-CAN)
